filename,activity_id,activities,watch_loc,path_idx,step_count,ax_mean,ax_std,ax_max,ax_min,ax_rms,ax_zcr,ay_mean,ay_std,ay_max,ay_min,ay_rms,ay_zcr,az_mean,az_std,az_max,az_min,az_rms,az_zcr,mag_mean,mag_std,mag_max,mag_min,mag_rms,mag_zcr,mag_energy_walking,mag_energy_running,mag_dom_freq,gx_std,gx_mean,gy_std,gy_mean,gz_std,gz_mean,altitude
train_trace_131.pkl,3,[3],2,0,0.0,-0.09137275450801657,0.3431464180552173,1.999939,-2.0,0.35510342787772153,0.07810508327380201,-1.0140687539784867,0.5928338375714263,1.9672852,-2.0,1.1746435190155118,0.03224496084940679,-0.022256390390937922,0.1338502957839092,1.4584961,-1.940918,0.13568805619756594,0.12460954462047037,1.1157236038343055,0.5286378057775634,3.4303298212743334,0.01065863272195195,1.2346242707197712,0.03423400708772815,620556033.6307105,36314099.03477833,1.1265553091817964,17.021616478610653,-0.5780800965133208,23.46151597762755,-1.4676498440107713,97.53427126840594,-1.6834963515519945,472.8483970707064
train_trace_327.pkl,1,[1],1,2,-1.0,0.06873675206649096,0.27416055356312513,1.665283203125,-1.159912109375,0.2826459803618113,0.042284700077040854,0.9238328283449513,0.3864078662142486,1.99993896484375,-0.41748046875,1.0013881034843988,0.05339223545244434,-0.44931316033486995,0.2842403635303477,0.38818359375,-1.99993896484375,0.5316717975499291,0.04380601308719269,1.0870180710902304,0.42864145558732114,2.9166054560278267,0.04509007022935953,1.168478405587687,0.04864300829895751,737313069.0849282,116718896.62554666,1.897974085124952,30.402643876894622,1.2509256280478533,39.26580879171139,0.2683568696444484,48.29970705585819,1.1706485411997685,430.3807809770232
train_trace_333.pkl,3,[3],2,2,-1.0,-0.3706165281337874,0.5162517970699187,1.99993896484375,-2.0,0.6355096607478623,0.10645387211103802,-0.8749648879460852,0.5822178187738084,1.99993896484375,-2.0,1.050971523703776,0.031112714616184554,-0.07021077258072807,0.26863973528811,1.94580078125,-2.0,0.27766321319549797,0.08805365139328085,1.1670364064289585,0.47279652977949294,3.4641016151377544,0.07846795148302667,1.2591705732354723,0.06528152125469555,138033834.2585969,29451000.378858425,1.0690196680626518,30.00973523938407,-1.3861223878196625,43.56910518993684,-0.22609788412149168,104.3884555668909,-1.547058247953198,428.4500827695912
train_trace_290.pkl,1,[1],0,2,,0.5051158207262016,0.23060419250249103,1.99993896484375,-2.0,0.5552659596514361,0.029787022375500526,-0.9182905816228593,0.29888682499068653,1.99993896484375,-2.0,0.9657074745751234,0.02576623032091724,0.21084215685612548,0.15587326163716714,1.830078125,-2.0,0.2622039069143551,0.03864105518847981,1.1042107306701987,0.3006339359949739,3.222502299012754,0.19640897058561624,1.1444046929294918,0.025683327391956758,573350883.4467943,43310812.60614906,1.8042212155073714,47.104321504329775,-5.295020165565492,72.03864631082523,-3.6028811273500194,114.58775973558187,-0.6469496840712151,431.11943983092283
train_trace_284.pkl,1,[1],1,0,,-1.0087716848393966,0.3209885445164691,0.47021484375,-2.0,1.058609445378472,0.03793000554158319,0.032520609002145213,0.21400163084341806,1.318115234375,-2.0,0.21645851337730512,0.05909032780595933,0.13736294730918466,0.30993778716551285,1.94384765625,-2.0,0.3390132906045434,0.0625602114327124,1.0757082221798715,0.3539633848283889,3.3926588366213175,0.15313515142928968,1.1324479047905691,0.032209386589368685,734488520.281009,74256239.49794373,1.832722714647987,39.648659474206056,0.5929638851292217,55.346962140286195,-0.4564469222595773,38.808277504745114,-2.414469210939898,434.0581474247785
train_trace_253.pkl,1,[1],0,0,1037.0,-0.2470673233715456,0.10606035160262471,0.00390625,-1.14111328125,0.26886996942769986,0.03388221183878464,0.9717215846088141,0.2836499597777337,1.99993896484375,-0.292724609375,1.0122747342873744,0.02270474667466247,-8.693890276748234e-05,0.1126115663863326,0.59912109375,-1.030029296875,0.11261159994581468,0.031450155335115734,1.0240179924100659,0.2471026543755486,2.053272123341909,0.3852280679409651,1.0534099726977066,0.02313785262737063,402033493.4100144,31946575.79424791,1.7555178540313428,26.443258853188528,0.4825719129810455,40.59693415295793,0.269962272156022,57.555065187454204,-1.277295511160324,434.77059024273615
train_trace_247.pkl,1,[1],2,2,,-0.6389592350973644,0.9134580678567313,1.99993896484375,-2.0,1.1147531322444273,0.08387604882924908,-1.0857422417315605,0.6725215958765182,1.99993896484375,-2.0,1.2771536761097206,0.06742798291582104,-0.19264817492064443,0.6014834642204586,1.9990234375,-2.0,0.6315818846601753,0.08970203657145165,1.6566068999508714,0.7268736577393611,3.4641016151377544,0.027965559963961037,1.8090582454084319,0.05193913508819758,2025055160.3269413,189945308.4230529,0.9585618881021898,76.86417440009056,5.087592721177996,76.527839985049,-6.244325098583117,223.74422192568534,-0.2888261983005604,432.7709652399553
train_trace_092.pkl,1,[1],2,4,,0.07084284770342354,0.3781804871239571,1.999939,-2.0,0.38475861252484517,0.12933362078700708,1.2034979630739817,0.47295874241567454,1.999939,-1.9748535,1.293096020854847,0.05510897574096318,-0.2992126427910071,0.701617974201725,1.9924316,-2.0,0.7627555226472709,0.06827024751814552,1.431320037350994,0.5943529650545576,3.464066397129391,0.06316498845902538,1.549816923507933,0.050715041013479525,1153383566.3363285,169489931.42427048,1.8806486213164095,200.67893061406932,1.9224609588138037,77.18185492300664,5.877250594348647,33.777621802199604,-11.682031191382503,485.2783951866979
train_trace_086.pkl,3,[3],0,0,0.0,0.25391558874975617,0.3006664514504878,1.999939,-2.0,0.3935396310893781,0.12177407870377696,-0.525985980466048,0.44804513546421776,1.999939,-2.0,0.6909455080250391,0.12114115729679267,0.7526301969464587,0.3683614546074937,1.9987793,-2.0,0.8379393621236646,0.15936961027864366,1.1207979940482706,0.27970228356509674,3.4641016151377544,0.0534244183226548,1.1551716369848062,0.16319878479089858,21001912.085492656,19007647.221688025,0.003162045419988851,52.154559748155336,-0.4528441561849842,49.493571919253895,-3.6888499199773266,32.99375271382433,-1.3300070010065983,458.66226055676424
train_trace_079.pkl,0,"[0, 1, 2]",2,4,-1.0,0.06043875987036583,0.904722369752466,1.99993896484375,-2.0,0.9067388874561331,0.07868163992135953,0.7287492249480035,1.1137789697796645,1.99993896484375,-2.0,1.3310067717279905,0.028481436114913897,0.14322943806805316,0.4754829283105762,1.996337890625,-2.0,0.49658703873952537,0.09658161007092053,1.5252879527659011,0.7168331637154142,3.4641016151377544,0.01343882709426063,1.685334721488596,0.04448744737573468,1336892806.8315647,411824447.49971753,0.004115853061808817,69.1448473075908,-1.468250402819969,84.83382307798615,-2.0394601683685747,207.14091477224568,-4.361019932391301,423.97956835986173
train_trace_051.pkl,1,"[1, 0, 1]",2,2,,0.1201912717696585,0.6894607188663805,1.99993896484375,-2.0,0.6998585747630403,0.07804832814299072,1.0908025921747073,0.453307055938002,1.99993896484375,-2.0,1.1812440823378714,0.05254738924478583,-0.5108493362524861,0.62282734510767,1.998046875,-2.0,0.8055314681398078,0.04239337902895516,1.45043589923241,0.6559392160169558,3.4640663768323336,0.02073183767723792,1.591860720317914,0.03162116423377406,2340702518.2591124,530046714.42004746,0.003095117543733846,118.73158372692126,-3.5669948651458108,87.88351144631866,1.5400941718579753,94.0194854645621,-6.801447104275757,427.646211577811
train_trace_045.pkl,1,[1],0,0,,-0.239746157182466,0.2759832659107587,1.46435546875,-1.8134765625,0.3655748664043088,0.03086502710209201,-0.4105916570085998,0.48455767408656275,1.0458984375,-2.0,0.6351233331576216,0.017829144828204094,0.6475952677770492,0.43996863684216375,1.993408203125,-2.0,0.7829125316738645,0.016073108453164897,0.9851568839802832,0.4236089912478417,2.4979258277561756,0.026224385434523666,1.0723705812450075,0.022461138735832997,997504165.9820515,95107535.86767451,1.9467435099344634,72.43553313608922,-1.3147239838171443,56.1355982952307,2.726251379065557,57.72877906570121,-0.5884568352218068,431.1905320092516
train_trace_069.pkl,1,[1],1,4,,-0.9471556636386942,0.3713843619390631,1.999939,-2.0,1.0173643376174242,0.046155858880990795,-0.17886484239352105,0.21901582880516998,1.999939,-2.0,0.282772992189273,0.07528672975448084,0.2628051199831332,0.2591744013470872,1.9916992,-2.0,0.369104187734263,0.040294797435785616,1.0573966235621788,0.36488497153169863,3.4641016151377544,0.03755323987256971,1.1185833281299988,0.0448301426017182,591340035.4726774,165619588.59759346,1.9140124064861923,36.821012093559546,0.6772063139729538,25.922801794734113,-1.332922483293373,21.00982838400093,-0.13015432027028676,478.80448247391666
train_trace_041.pkl,1,[1],1,0,,0.0289862242360725,0.18369409849850704,1.40771484375,-1.218017578125,0.18596699443353676,0.1285729931004271,-0.9684115897164639,0.34839025464096846,0.60302734375,-2.0,1.0291728604204289,0.07462321929521579,-0.2287952419496447,0.2460753852313317,0.806640625,-1.93310546875,0.336006484990312,0.05885276698988231,1.0401952258564375,0.3530931176129472,2.2569041949538637,0.2592413638450488,1.0984902628608755,0.059198166853407244,732144134.107653,54360122.667079926,1.8994601506033293,28.621378619243107,-0.034342558979425716,30.99615005969701,0.5427781004905058,19.80415705256894,1.2835867563369283,432.8006337108367
train_trace_055.pkl,0,"[0, 1]",0,0,,-0.10220159317523998,0.19098994035323735,0.8959961,-1.8039551,0.21661561108029684,0.03212572849614711,1.120853314586797,0.34736786244166834,1.999939,-1.4477539,1.1734464558204194,0.030273297074173384,0.08789855486332446,0.18385266391682165,1.2451172,-1.2104492,0.20378409647559012,0.03402045287296042,1.1764289006869042,0.28538028531447035,2.2887325923460615,0.3475289290482465,1.210548167409115,0.029934953435456723,433044159.8289313,89368644.63055645,1.9137037781924215,107.87859191681218,-1.8473578858973474,80.45629657753841,1.8405457356289843,100.48920459567272,-1.4075459934406296,483.8815883482111
train_trace_082.pkl,1,[1],0,1,-1.0,-0.42200500451494916,0.20798363290862368,1.999939,-2.0,0.4704736075419443,0.033051334222490486,1.000889228724456,0.4613430444239995,1.999939,-1.0876465,1.1020964807198328,0.02133977160992611,-0.009123131954513726,0.19686357145144023,1.2854004,-1.999939,0.1970748520265226,0.03921377739269269,1.122573208493776,0.4632817253916209,2.7511142635954506,0.06351786638995696,1.2144136714933047,0.021729183500618192,1058465296.2503093,50233317.908589855,1.958269024347064,80.15963418386235,-0.0038653522248149677,76.14207677946625,-2.937335755902444,107.57426542725365,1.8794604873650995,486.2845108745254
train_trace_096.pkl,2,[2],1,3,-1.0,0.09018412545724136,0.44473517880455044,1.99993896484375,-2.0,0.45378690566256197,0.10448702030524727,0.7494880144636905,0.8956219861394162,1.99993896484375,-2.0,1.1678488882903635,0.06613054191897003,-0.3975274288858353,0.5685993469122963,1.933349609375,-1.99993896484375,0.6937818634309149,0.11894710702756395,1.2529644063801757,0.6936908908165704,3.4640311381684463,0.013360984660656374,1.4321755673301766,0.07161276766441901,348306257.5794015,110366734.58217195,2.766701444050114,100.01932424518455,0.8709695927962697,53.78168431304257,1.1083619227327752,88.41115062722992,1.3970955659824362,430.94373739197476
train_trace_243.pkl,0,"[0, 1]",0,2,,-0.4088342125367753,0.2876822082866902,1.999939,-2.0,0.49990645755508273,0.02164228998114469,0.817729556621334,0.5420759955505183,1.999939,-2.0,0.9810851200197716,0.019418715585303375,-0.1634408065979232,0.19285867489475617,1.395752,-2.0,0.25279906199102287,0.032782698187336146,1.090769965975736,0.2942154416381194,3.463995960038493,0.18360300625467885,1.1297530016658606,0.025608665930483252,565762588.1723313,132882980.05040407,1.7470657364784747,52.28895326142249,2.997357457754079,109.75813840408001,0.3917367378452674,81.25151453858231,-1.633753564654357,479.32459499254554
train_trace_257.pkl,1,[1],0,2,,-0.28500545832386615,0.12007460328203923,0.08666992,-1.1000977,0.3092669100109744,0.04708339880396706,0.983729277617662,0.3464413233775053,1.999939,-0.45581055,1.042950086143016,0.02286696675324195,0.22015589137489408,0.12101208589960392,0.7873535,-0.19995117,0.25122209584518496,0.03159227662190016,1.0662343868995485,0.33113090681368273,2.210749381367777,0.4006790207513841,1.116469186880815,0.022127533713525153,571437440.5254472,52484220.15113987,1.7895675432837144,57.18932966147713,-1.2472098249301982,45.244312503671125,-2.448344435967493,85.51818425319627,0.2972275088872654,481.8874894207144
train_trace_280.pkl,1,[1],2,0,,-0.6618436793211899,0.9311461137032142,1.99993896484375,-2.0,1.1423966653146398,0.07617867768762883,-1.1008132767231846,0.6645451550822932,1.99993896484375,-2.0,1.28584996533553,0.06421673656312513,-0.18783946343304955,0.6265451754955229,1.999755859375,-2.0,0.6540967214101685,0.08659714253800303,1.6855748102898958,0.7383497505593857,3.4641016151377544,0.05488116170226391,1.8401964012667031,0.051259659419774777,2146620794.1144378,123718498.2659229,1.946488833655274,76.44128445374169,5.6708108884933806,80.19736363258116,-6.4097713591314545,228.21969801308373,-0.8822562731348529,432.90097092736187
train_trace_294.pkl,1,[1],1,1,1004.0,0.5442687168905788,0.26922505112973266,1.99993896484375,-0.735595703125,0.6072154183990424,0.04152777147009401,-0.017219174239129942,0.2709593388589313,0.84521484375,-1.812744140625,0.2715059175715084,0.04203642308915028,0.8252873686125347,0.2963984029198008,1.990234375,-2.0,0.8768986566558363,0.028902311639947317,1.0467112237161094,0.34025416354455734,2.905853286067072,0.14527187805077307,1.1006258590741365,0.022199009945955764,610561205.6686478,70057151.84275079,1.9085391481689635,31.712271671937724,0.3009770363850781,31.937386946461846,-0.4819500777215879,33.08362420151906,-0.26931022596366183,434.88407576063577
train_trace_337.pkl,1,[1],0,3,,0.9919699411824143,0.4069484308253707,1.99993896484375,-2.0,1.0721993236150982,0.02727924301548575,0.2051456132824943,0.4051279415229923,1.99993896484375,-2.0,0.4541072248398034,0.034895422328726465,0.2585976338947163,0.21019010100348026,1.78125,-2.0,0.33324557733869326,0.06750309497781028,1.1407757192061114,0.40682690975150554,3.4640663768323336,0.07533034053979223,1.211147132279221,0.03300585692876845,1389889735.8165507,119118189.36944768,1.6519296964374262,96.69569504337431,-0.1402103402420445,76.03439666666209,-0.7029957253756479,100.32721548682109,0.07967052461926166,429.8591184490935
train_trace_323.pkl,1,[1],0,3,-1.0,-0.29555583652407064,0.14154746268054652,0.5163574,-1.1149902,0.32770251249379195,0.03230048274218743,0.9653034716591196,0.36576257578310856,1.999939,-1.340332,1.0322756677557807,0.020103961663033597,-0.28803509138369116,0.13984365039992935,0.48828125,-1.6142578,0.3201881640935358,0.03578646380316121,1.0645342636152402,0.3771859660036868,2.572639162952413,0.022977770548773653,1.129381446350601,0.02024516595917431,740841194.7009565,144765785.54098755,1.834564310266861,25.718407674616103,-1.8414671389806725,68.58694690672546,-1.0035799527879308,66.3791970238952,1.377103824411316,486.2720276757978
train_trace_109.pkl,1,"[1, 2]",2,4,-1.0,0.04466449793827235,0.8620559756953031,1.99993896484375,-2.0,0.8632122697274749,0.07252317714858432,1.2392836479593194,0.6024505566686884,1.99993896484375,-2.0,1.3779588648903025,0.06139814582811325,-0.004273678263920557,0.45250152911639324,1.994140625,-2.0,0.4525217101737524,0.12336757704835881,1.5277668080561695,0.7173635998001788,3.4641016151377544,0.03139082648524498,1.6878038849689876,0.04738661989476322,1697218306.5249128,405904213.6897651,1.982392984602301,43.88240866604222,-13.544850046623969,82.95384946796368,-2.3805622568185547,234.01584107002475,1.838057220096845,428.29074226682684
train_trace_135.pkl,1,[1],0,0,,0.26526817437695815,0.21256110625394914,1.99993896484375,-2.0,0.3399256216132978,0.029103554351823987,-0.9247085568023754,0.43916018862357414,1.400390625,-2.0,1.023693111384181,0.019313204266559667,0.01224936108351417,0.20154162589664892,1.67578125,-1.793701171875,0.20191353054220787,0.03100277527000368,1.054908084220845,0.3023822451569172,3.2875892075883755,0.1133554150069116,1.0973905814889386,0.02176747918547497,832554980.1011328,127599572.51598126,1.5878940098109262,84.43763806215871,2.763713372996041,74.47744185182151,-1.426254225930284,94.12623175844762,-1.094237706555612,430.9218986216826
train_trace_121.pkl,0,"[0, 1, 3]",2,2,-1.0,-0.16950447552433331,0.48355503962499813,1.99993896484375,-2.0,0.5124033992563992,0.048047990676970395,-1.0246732222930055,0.425764358637032,1.99993896484375,-2.0,1.1096082649160173,0.05018770238902633,-0.022983930571152496,0.22784718500395193,1.991455078125,-2.0,0.22900349512338158,0.05900446091682826,1.1482943165847512,0.4771273503136567,3.4641016151377544,0.007967367613320665,1.2434751086845974,0.046061115515775596,830005541.8383524,112497908.02087982,0.0019129931932245978,28.495012463301084,3.686579145023113,41.6480796544833,2.5873466968609256,121.68049168317766,1.2659020112702446,424.49276444623547
train_trace_120.pkl,1,"[1, 0, 1]",2,1,,-0.025208893235833887,0.6768158277460078,1.99993896484375,-2.0,0.6772851341832989,0.06153798769548244,-1.1931916025746143,0.46062808042716025,1.99993896484375,-2.0,1.2790169775779314,0.04529879649806346,0.09017370321986504,0.40982447091733676,1.998779296875,-2.0,0.41962768463848915,0.08812590955640597,1.3899484287958124,0.5820054475014712,3.4641016151377544,0.055865542198069,1.5068798809571171,0.03458046831086232,2217917729.22937,171721548.76968935,1.8045455507059465,94.18210802305934,4.38962141927334,45.76613087700087,5.124633383013659,165.1159958774836,1.741210389522051,434.39811814598875
